GCIN,Source ID,country,longitude,latitude,mean_elevation_m,mean_slope_degree,P-AET,precipitation_source,streamflow_source,Catchment_Boundary_Flagged,dormant_gauged_class,growing_gauged_class,streamflow_start,streamflow_end,dormant_predicted_class,growing_predicted_class,RW1-dormant,RW1-growing,RW2.5-dormant,RW2.5-growing,RW5-dormant,RW5-growing,Async Index,AI,(P-AET) x Slope,Area,Urban,Forest,Cropland,Bare,Median DepthToBedrock,Frequency Not Level,Median TWI,G Shape Elevation,G Shape Slope,G Shape TWI,G Shape TRI,G Scale Elevation,G Scale Slope,G Scale TWI,G Scale TRI,First Geo Dominant Class,Second Geo Dominant Class
11,WRR_2274,AU,139.253056,-18.643611,237.430221557617,1.49450016021729,0.0838566169337758,EM-Earth,CAMELS-AUS,FALSE,complex,intermediate,1969-12-13,2014-12-31,complex,intermediate,0.223786473274231,0.766212105751038,0.0582107901573181,0.539576947689056,0,0.00492371199652553,0.115455106260571,4.63088750231096,0.125323727442808,12566.3307733655,0.000159418471157551,0.11581654548645,4.8929633339867e-06,0.0163802707195282,3551.30871133828,1.88202318313069e-14,13.8986707427069,41.3596499002867,1.37743129647621,77.9940995997002,1.68805792984504,5.75647921600625,0.895959797560396,0.182633225815568,3.90942270193109,5,2
12,WRR_2275,AU,138.803333,-18.970833,244.056640625,1.34399569034576,0.0869089604409336,EM-Earth,CAMELS-AUS,FALSE,complex,intermediate,1968-05-03,2014-12-31,complex,complex,0.227179348468781,0.762945234775543,0.0581428520381451,0.52662056684494,0,0,0.116562709813455,4.70342127460783,0.116805268285045,11382.3262506866,0.000125479577109218,0.104164266586304,4.61647287011147e-06,0.0175156998634338,3603.35535393928,-7.61584263535287e-15,13.9666095602476,54.6895902256008,1.4164534319178,80.3822879342136,1.75316595074,4.45345285913395,0.8008777804794,0.178109012252715,3.46364352662968,5,2
13,WRR_2276,AU,144.524444,-20.1775,842.456115722656,1.3755544424057,0.118212062117469,EM-Earth,CAMELS-AUS,FALSE,complex,complex,1971-09-23,2014-12-31,complex,complex,0.208120420575142,0.643628001213074,0.0497444793581963,0.465178847312927,0,0.0744571089744568,0.13367129580846,2.75822486202046,0.162607127191623,564.798457498407,9.31528676301241e-05,0.318149509429932,0.00639513492584229,0.000894019156694412,570.833966358246,0,13.8463197416042,479.746111664267,2.09710408422351,101.07911574418,3.07660890199304,1.75369696109611,0.585549554108429,0.140230030224618,1.9328705007388,9,1
14,WRR_2277,AU,144.306667,-18.133611,628.97607421875,1.86368119716644,0.30824326850379,EM-Earth,CAMELS-AUS,FALSE,complex,intermediate,1968-07-24,2014-12-31,complex,intermediate,0.256668627262116,0.616265594959259,0.108002349734306,0.616265594959259,0,0.383734434843063,0.121681886586457,2.29303138289259,0.574467183663642,457.891578180621,0.00306352138519287,0.444349327087402,0.000620044134557247,0.000483845621347427,548.830550901592,8.38305119765792e-16,13.7342054602106,42.8979441519729,1.59773322370862,83.6899111971844,2.05396017412913,14.6079643626456,0.95693404837677,0.16795110196253,3.64400318186898,9,13
15,WRR_2278,AU,144.290556,-16.471389,462.686096191406,6.2845573425293,0.341951072631901,EM-Earth,CAMELS-AUS,FALSE,simple,intermediate,1967-10-02,2014-12-31,simple,intermediate,0.327524393796921,0.824352025985718,0.151433512568474,0.621447086334229,0.0121449250727892,0.47763791680336,0.123281493219983,1.54823675395911,2.14901112429458,7727.95169661833,0.000397843718528748,0.511080474853516,0.00194996625185013,0.000895474702119827,1158.9330573485,0.00101460015304462,12.3066654157745,12.6146680170138,1.52633110162252,65.7956375268255,1.84376654323318,35.3394967881651,3.72111132572995,0.192194056145749,15.2245208291328,2,1
16,WRR_2279,AU,144.778611,-16.108056,716.181762695313,8.64106559753417,0.774771546452672,EM-Earth,CAMELS-AUS,FALSE,intermediate,intermediate,1967-12-13,2014-12-31,intermediate,intermediate,0.264183104038239,0.80925452709198,0.113413169980049,0.615504264831543,0.00259912712499499,0.580311179161072,0.112979043040349,1.51729948889105,6.69485175600053,531.44430089506,3.10581875964999e-05,0.680753784179688,0.000325626842677593,0.000278604477643967,1352.16812544922,0.000251055654174059,11.7109521497533,11.0279904299531,2.72769185067223,76.9626240284568,3.78940751950294,64.0088094784041,3.00157157955345,0.15715260257518,10.5505274026123,10,2
17,WRR_2280,AU,143.784722,-16.545278,443.506683349609,4.84174489974976,0.244186469960682,EM-Earth,CAMELS-AUS,FALSE,intermediate,intermediate,1967-09-11,2014-12-31,intermediate,intermediate,0.26487523317337,0.786402761936188,0.115173682570457,0.622204542160034,2.27138571062824e-06,0.399752259254456,0.112300406989547,1.93193793599054,1.18228859552003,8648.84204074787,0.000912663266062737,0.45070915222168,0.00641475677490234,0.0019725900888443,1003.34149529288,0.00013971700285213,12.8397795551792,5.83708998256826,1.2381077130531,69.0420794306312,1.44986991522663,74.2828381826426,3.42849277982991,0.18908003942148,14.1316825869341,2,7
18,WRR_2281,AU,143.175,-13.956389,443.730834960938,6.1240177154541,1.07138058122499,EM-Earth,CAMELS-AUS,FALSE,intermediate,simple,1967-10-02,2014-12-31,complex,simple,0.243238493800163,0.821418941020966,0.0830401331186295,0.78094494342804,0.0611770451068878,0.643198013305664,0.106248673825789,1.0353535424826,6.56115365941535,171.077463344923,0.0016796413064003,0.796118774414063,0.0155827558040619,8.43923725187779e-05,1652.65533091705,1.61112442831346e-16,12.1504017160429,8.31408891051503,2.53962662120895,83.5980666474125,3.49140735827194,53.421697317016,2.26488767529063,0.149618404890183,7.87795089076508,10,1
19,WRR_2282,AU,142.637778,-12.454444,132.788635253906,2.19877433776855,1.44653930575698,EM-Earth,CAMELS-AUS,FALSE,complex,complex,1958-04-20,2014-12-31,complex,intermediate,0.317814141511917,0.820650100708008,0.139118865132332,0.690363466739655,0.132270887494087,0.552331864833832,0.171498277433257,0.956588901154989,3.18061350407198,3301.34353129791,0.000346415676176548,0.707046051025391,0.000659366175532341,0.000153386229649186,2768.90201077962,2.82120247302453e-15,13.6271157750092,7.96967230941628,1.52089154127172,86.8776002092728,1.97163715013172,15.979741034741,1.1375883650972,0.160078216509295,4.3667170245913,2,1
20,WRR_2283,AU,142.42,-11.831667,84.5670547485352,1.52353429794312,1.66632640053927,EM-Earth,CAMELS-AUS,FALSE,complex,intermediate,1970-11-20,2014-12-31,complex,complex,0.300677239894867,0.819225132465363,0.116541333496571,0.665036499500275,0.116541333496571,0.645726501941681,0.14124067514211,0.911727304854391,2.53870542278968,330.229026361443,0.000256375838071108,0.73540153503418,0.00107136264443398,0.000749114081263542,4162.76484042465,0,13.4667616716354,18.5718316387692,4.10914315193935,141.52139234592,6.85021097364774,4.55717213884324,0.361006268781674,0.0973977883086583,1.06859199417558,1,9
21,WRR_2286,AU,135.760556,-16.778056,222.0009765625,1.26116037368774,0.165504815067551,EM-Earth,CAMELS-AUS,FALSE,complex,complex,1965-11-05,2014-12-31,complex,complex,0.227320119738579,0.724450051784515,0.0913800522685051,0.724450051784515,0,0.446660757064819,0.142105815848639,2.91930252924907,0.208728114417713,4018.47740193742,0.000325574576854706,0.251678371429443,1.38137105386704e-05,0.00117848262190819,3949.26014608662,2.86298491424669e-15,13.9868099021088,30.0168571894953,1.80681575900784,92.2866790946346,2.53336021664158,7.42027720421938,0.561263795695968,0.155464405360792,2.23370712212559,1,4
22,WRR_2287,AU,139.3667,-25.9088,155.824157714844,0.548277616500855,0.0225375463158789,EM-Earth,CAMELS-AUS,FALSE,complex,complex,1966-10-19,2014-12-31,complex,complex,0.150385871529579,0.351442575454712,0.00199812790378928,0.0687865912914276,0,0,0.328309507050585,8.23752280385875,0.0123568321758477,119029.723695046,0.000350585393607616,0.0265850925445557,0.00323648184537888,0.20125846862793,4282.33026528499,-9.41861070320233e-14,14.92573024353,7.84292374827876,1.62863334615663,95.0609176244728,2.26618728730378,19.6913670995033,0.250065025190946,0.160684043008047,0.998121875769653,2,1
23,WRR_2288,AU,140.8433,-27.7013,227.31071472168,0.611331284046174,0.0323437841539149,EM-Earth,CAMELS-AUS,FALSE,complex,complex,1973-02-24,2014-12-31,complex,complex,0.23094379901886,0.533449947834015,0.00138356583192945,0.104251392185688,0,0,0.373486760954542,5.79641855843481,0.0197727670977251,232850.896291276,0.000454195886850357,0.085153398513794,0.00386432737112045,0.106145477294922,3497.98792194221,1.6740106790052e-13,14.8330021519686,8.17899264094387,1.62189710078139,95.980403559623,2.31054145822277,27.1314773515239,0.282410672477471,0.158073943992535,1.06052093171422,1,2
24,WRR_2291,AU,134.380556,-23.533611,735.798034667969,3.64641118049622,0.0396626599823319,EM-Earth,CAMELS-AUS,FALSE,complex,complex,1973-02-24,2014-12-10,complex,complex,0.161281764507294,0.649302661418915,0,0,0,0,0.406381190259623,6.88876968647714,0.144626366807795,436.618770932514,2.80617852695286e-06,0.140610437393188,8.67364287842065e-06,0.0746541595458984,3187.46780999316,0.00453435505303914,12.9856056727767,159.534820321945,1.7827677437642,81.3993953181356,2.16799422182884,4.60342670255697,1.54729141966182,0.163513665457355,6.20988406805739,13,1
25,WRR_2292,AU,148.100833,-35.926111,841.61865234375,7.91219711303711,1.1236868843139,EM-Earth,CAMELS-AUS,FALSE,intermediate,intermediate,1951-01-01,2014-12-31,complex,intermediate,1,1,0.786029398441315,0.560713946819305,0,0,1.30429105316806,0.891564397851495,8.89083212202611,215.6271431556,0.000676877424120903,0.615088233947754,0.0245244789123535,0.000401152074337006,2024.43437569622,1.56992474575901e-16,11.7526027439994,16.1840012016767,4.09160646864729,100.004298979695,5.50532367791943,52.2009424419578,1.86811488044448,0.120761372273262,5.69492945973432,8,1
26,WRR_2293,AU,148.051944,-36.318333,1087.74853515625,14.884087562561,0.872225699075687,EM-Earth,CAMELS-AUS,FALSE,intermediate,complex,1968-03-01,2014-12-31,intermediate,intermediate,1,1,0.952053904533386,0.592715501785278,0.0163261480629444,0.00229476252570748,1.16440783124554,0.884934008772453,12.9822836793585,1257.89494390238,0.000192983094602823,0.693045806884766,0.00848819196224213,0.000336896888911724,1628.32625802626,0.00132268137213473,11.1008633147474,15.7164389728108,4.91212080091847,98.7138065569741,5.73749357994209,69.4543409289366,3.00341266955591,0.115217829592988,10.4688637824732,10,4
27,WRR_2294,AU,146.976944,-35.916667,274.590087890625,2.70904803276062,0.115930845280167,EM-Earth,CAMELS-AUS,FALSE,complex,complex,1973-12-18,2014-12-31,complex,complex,1,1,0,0.116213291883469,0,0,1.26155056959787,1.68362856544687,0.314062228342512,273.754871108408,0.0182169187068939,0.142005138397217,0.216348342895508,0.00100786581635475,3192.97896792736,9.90418684565508e-17,13.2324396908927,44.3764412541912,1.53477720111092,76.9768407738085,2.101537609237,6.00577264047935,1.4318270062478,0.176199445260023,4.63832402872011,1,10
28,WRR_2295,AU,147.606944,-36.948056,1108.00463867187,11.826663017273,0.730911733244849,EM-Earth,CAMELS-AUS,FALSE,intermediate,intermediate,1954-06-05,2014-12-31,complex,intermediate,1,1,0.65924733877182,0.591576814651489,0.0590023808181286,0,1.18992307021995,0.911180753878723,8.64424676445775,1521.53927945708,0.00148819610476494,0.508243370056152,0.0361234927177429,0.00193621948361397,1811.3772775893,0.000495699140444041,11.3307495547103,21.6655713604838,4.21892635347849,101.238528353375,5.08719741115676,50.8514057649778,2.73432018433902,0.114742615434158,9.34378248139032,4,13
29,WRR_2296,AU,147.677778,-36.213333,685.191528320313,10.5107307434082,1.08967085384902,EM-Earth,CAMELS-AUS,FALSE,intermediate,intermediate,1965-10-30,2014-12-31,intermediate,intermediate,1,1,0.749144852161408,0.556797385215759,0,0,1.3592912581556,0.978027181027434,11.4532369437468,356.410211642082,0.00103920340538025,0.729501419067383,0.028002290725708,0.000622226633131504,2077.08982957704,1.97880045122705e-05,11.5237160027229,24.1082942110618,3.65462303780894,93.4330549446901,4.28449245048282,28.2853639819942,2.78580653475699,0.126548946815505,9.59029165007619,10,1
30,WRR_2297,AU,147.413611,-36.568611,852.691772460937,16.9229393005371,1.00406452240407,EM-Earth,CAMELS-AUS,FALSE,intermediate,complex,1953-03-26,2014-12-31,intermediate,complex,1,1,0.946037113666534,0.388553857803345,0.02102080732584,0,1.29744696409904,0.928075807523236,16.9917229664669,413.215016435375,0.000726501569151878,0.7927880859375,0.00667517900466919,0.000226008612662554,1685.84341501797,0.00263939542047629,10.7909946816332,15.4155207450656,7.5970202069167,96.7019157477062,10.4611460389298,54.8966271154776,2.23725598664185,0.115095425044677,6.74338592113467,13,4
31,WRR_2298,AU,147.829444,-36.446111,1107.3994140625,17.2480201721191,1.21405622782737,EM-Earth,CAMELS-AUS,FALSE,complex,complex,1954-04-14,2014-12-31,complex,complex,1,1,1,0.614283442497253,0,0,1.23787338653609,0.85128378853456,20.9400663076533,254.862404629315,0.000134264566004276,0.67832275390625,0.00464180380105972,5.46554708853364e-05,1432.94683338563,0.00179447852773762,10.792240200621,31.7310705557246,6.00329600171575,95.3000594580547,7.98815627829894,35.0393187037826,2.8973967188907,0.116673980476666,9.01805202776189,4,10
32,WRR_2299,AU,147.4725,-36.933056,1261.34704589844,15.403790473938,1.04921173015088,EM-Earth,CAMELS-AUS,FALSE,intermediate,complex,1951-01-01,2014-12-31,intermediate,complex,1,1,0.96880978345871,0.719862997531891,0.146667897701263,0,1.25044890677234,0.79093516320736,16.1618376540421,358.376725235111,0.000861609354615212,0.582336349487305,0.0514558553695679,0.00294286221265793,1443.45383359594,0.00195074583515408,11.1194992192436,24.9581126742735,5.32155021924236,101.870391834323,5.98286995222053,50.5979978418378,2.88783258231526,0.111629945511671,10.4607846548127,13,4
33,WRR_2300,AU,147.708611,-36.756111,1050.05236816406,16.0429668426514,0.920039698041836,EM-Earth,CAMELS-AUS,FALSE,complex,complex,1971-07-28,2014-12-31,complex,complex,1,1,0.911742508411407,0.462166249752045,0,0,1.20634926239109,0.921122608260325,14.7601663696082,389.449471066895,0.000679239332675934,0.704618911743164,0.00104606814682484,9.42007580306381e-06,1669.17104250115,0.000592693703112303,10.9177586321255,31.6546215797457,5.58597626879571,96.2968196666587,6.72036049503591,33.2723251284962,2.88182094588447,0.116786941018335,9.72413820669094,4,10
34,WRR_2301,AU,146.906111,-36.303333,507.21240234375,8.61298084259035,0.959157583484596,EM-Earth,CAMELS-AUS,FALSE,complex,intermediate,1967-06-05,2014-12-31,complex,intermediate,1,1,0.30777969956398,0.763641715049744,0,0,1.37260976318843,1.07031020319623,8.26120589157808,280.686010380312,0.0123386561870575,0.575826148986817,0.0407478713989258,0.000654977783560753,2338.7020405936,5.01447232426891e-05,11.7704468096946,9.73688428818413,2.66251601519115,89.214792617297,3.25213787252954,51.3969167791545,3.07630576563252,0.13520449777186,10.3122535201062,10,1
35,WRR_2302,AU,147.044444,-36.54,621.487731933594,15.5607662200928,0.966893801905906,EM-Earth,CAMELS-AUS,FALSE,intermediate,complex,1975-07-25,2014-12-31,intermediate,complex,1,1,0.720851838588715,0.613720834255219,0,0,1.38422836689819,0.908078139367072,15.0456084111145,127.478998190284,0.000967605262994766,0.815197601318359,0.0194414889812469,0.000555759631097317,2229.00374272226,0.000387950145315574,10.9313689173567,14.6831221495124,5.83356526849139,90.3396758630148,7.30081407091995,42.2599173236134,2.67344622635975,0.125090911358494,8.61028750066775,13,10
36,WRR_2303,AU,146.894444,-36.316389,481.830444335938,9.1107339859009,1.00606175438162,EM-Earth,CAMELS-AUS,FALSE,complex,intermediate,1970-05-01,2014-12-31,complex,intermediate,1,1,0.284768402576447,0.798451960086823,0,0,1.37232853226339,1.05523022008309,9.16596101755969,120.438338940919,0.00441414713859558,0.447540397644043,0.0607534837722778,0.000790709406137466,2256.53337163477,0.000117653210625438,11.8501908431107,10.239149428424,2.29427547921744,90.3436698380771,2.67594965449291,45.5671345363462,3.76907191832533,0.134153596386046,12.8700779399772,10,1
37,WRR_2304,AU,146.876389,-36.385833,553.005249023438,9.83252143859865,1.03300985983965,EM-Earth,CAMELS-AUS,FALSE,complex,intermediate,1970-04-29,2010-11-08,complex,intermediate,1,1,0.396803438663483,0.813943445682526,0,0,1.38083712401865,0.992902349498308,10.1570915931571,22.5508616562493,0.00369925945997238,0.498842239379883,0.0394416952133179,0.000317390225827694,2227.39412887262,4.44089209850063e-16,11.7178688278086,12.3950127621147,2.95809892636046,99.2293918354816,3.48145789341864,43.4603654618969,3.26981057512368,0.1212391130056,11.0055354876902,10,1
38,WRR_2305,AU,146.344722,-36.3325,557.358459472656,12.2499418258667,0.907272384499309,EM-Earth,CAMELS-AUS,FALSE,complex,intermediate,1951-01-01,2014-12-31,complex,intermediate,1,1,0.597948014736176,0.549009203910828,0.038551464676857,0,1.38490511277114,0.977825741269569,11.1140339303319,5491.17015126287,0.00663680553436279,0.599882583618164,0.0417435121536255,0.000693152099847794,2211.14838558609,0.00164292089935427,11.4642166151545,4.261454167364,1.36409278864013,54.0663148880204,1.59543958476927,126.286740088173,8.73055723623907,0.220509535809956,31.1983951316768,10,7
39,WRR_2306,AU,146.244722,-36.619444,545.810180664063,9.82987880706786,0.79276478292073,EM-Earth,CAMELS-AUS,FALSE,complex,intermediate,1958-12-17,2014-12-31,complex,intermediate,1,1,0.561651885509491,0.619681894779205,0.11294100433588,0,1.43707869764661,0.969803340430189,7.79278173862224,227.254103567693,0.00286067634820938,0.781359558105469,0.0178038763999939,0.000162332393229008,2167.89737820356,4.47558656802016e-16,11.5961279196607,7.30371603994052,2.94254640016276,84.8935866874379,3.74283740612208,74.6332776058351,3.23989488485169,0.14034253797289,10.0837959541223,7,1
40,WRR_2307,AU,146.820278,-36.577778,486.716156005859,9.9693202972412,0.971110145836408,EM-Earth,CAMELS-AUS,FALSE,complex,intermediate,1961-06-30,2014-12-31,complex,complex,1,1,0.521047294139862,0.895242631435394,0,0,1.3936370299835,0.907553494737288,9.68130808774377,137.728711272534,0.00303123563528061,0.615979042053223,0.0619500398635864,0.00132872015237808,2384.56723067888,0.000103156591710344,11.8704751406434,12.4320915315286,1.96343600025268,70.3402699372516,2.17993423999236,38.4207453232021,4.83523767765789,0.17235911834177,17.7155283463532,10,1
41,WRR_2308,AU,146.583611,-36.824722,648.894958496094,14.6326684951782,1.1080737466144,EM-Earth,CAMELS-AUS,FALSE,complex,intermediate,1968-05-02,2014-12-31,complex,intermediate,1,1,0.933751702308655,0.48043355345726,0.0591231174767017,0,1.43336919304519,0.869924580388893,16.2140758024186,177.906168560579,7.65845505520701e-05,0.761137466430664,0.0104133665561676,0.000161221642047167,2023.78720787448,0.000674799544915922,11.006748722845,15.9280780964153,4.4458476560391,84.2097535288681,5.22459126955421,40.1590500089716,3.28203418081891,0.134906267898035,11.4916622819348,10,2
42,WRR_2309,AU,146.601111,-36.311667,464.083343505859,5.64524126052856,0.780713838317003,EM-Earth,CAMELS-AUS,FALSE,complex,intermediate,1964-11-13,2014-12-31,complex,intermediate,1,1,0.148461610078812,0.683668494224548,0,0,1.35869604707424,1.20168878582504,4.40731797273277,211.651911085192,0.0286714339256287,0.559993019104004,0.0297520542144775,0.000590269640088081,2371.75404816947,3.93917754318296e-16,12.1793754885689,23.4744027176293,2.84324104919052,93.0039516196878,3.76412466593042,19.6681448310247,1.84461533841154,0.134322751806111,5.80014429329303,10,1
43,WRR_2310,AU,146.700556,-36.910833,767.365173339844,18.7367000579834,1.07278861070207,EM-Earth,CAMELS-AUS,FALSE,complex,intermediate,1965-07-02,2014-12-31,complex,intermediate,1,1,1,0.421201556921005,0.00426899502053857,0,1.39052636663029,0.883677383540783,20.1005184243454,415.173007634441,0.000266414843499661,0.736043548583984,0.00275614470243454,2.73011741228402e-05,1740.09103461815,0.00263220153017542,10.6231632830625,19.1322664956584,8.40367713625676,95.5323958853123,13.6650864880774,39.7782434489153,2.25818183324928,0.114870336588243,5.78796446617204,2,10
44,WRR_2311,AU,146.362222,-36.605556,468.391571044922,9.09872055053711,0.745600742305101,EM-Earth,CAMELS-AUS,FALSE,complex,intermediate,1967-03-01,2014-12-31,complex,intermediate,1,1,0.373258233070374,0.773513615131378,0.0367230176925659,0,1.42569706533996,1.00086123095799,6.78401279650715,107.977532750313,0.00403810083866119,0.573786773681641,0.0506144142150879,0.000235672574490309,2533.03963190949,5.33969569949111e-16,11.6545461679965,8.31553329945753,3.01593024509869,79.9949468082678,3.58599919763918,56.140192970608,2.95578023260982,0.149927925302508,9.96626567920183,7,1
45,WRR_2312,AU,146.979722,-36.751111,723.982421875,19.4653205871582,1.00795897605023,EM-Earth,CAMELS-AUS,FALSE,complex,intermediate,1972-12-01,2014-12-31,complex,intermediate,1,1,0.940800189971924,0.450894176959992,0,0,1.36835248066996,0.89134419747119,19.6202446075214,125.431554046867,0.00391900449991226,0.70196647644043,0.00211119711399078,0.000590319782495499,2138.94591071564,5.60772120916722e-05,10.5713969297625,16.7530802996094,9.18443364281937,92.4158016995754,14.4842723643344,43.3572986934581,2.16935399636574,0.118402352559989,5.64542769022692,10,13
